"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"TJK";"Tajikistan";"2015";"35.929";"22.519";"21.829";"26.59";"10.471";"107.228429";"21.764234";"18.065";"55.057";"26.878";"1.488";"1347.895";"3286.35";"8021.61";"2984.49";"3.47722071978365";"25230935165.31";"19.2569732156511";"0.0220667688863186";"8454019.0"
"TJK";"Tajikistan";"2016";"35.929";"22.519";"21.829";"26.59";"10.471";"111.854568";"22.703205";"18.065";"55.057";"26.878";"1.488";"1406.0475";"3428.134";"8367.69";"3113.25";"4.31430495662575";"26971874868.75";"19.7075565098714";"0.0228817255494342";"8663575.0"
"TJK";"Tajikistan";"2017";"35.929";"22.519";"21.829";"26.59";"10.471";"116.872995";"23.721798";"18.065";"55.057";"26.878";"1.488";"1469.13";"3581.94";"8743.11";"3252.93";"4.48662972777645";"28886896691.1";"20.0893510561495";"0.0236428728224497";"8880270.0"
"TJK";"Tajikistan";"2018";"35.929";"22.519";"21.829";"26.59";"10.471";"122.707412";"24.906015";"18.065";"55.057";"26.878";"1.488";"1542.4725";"3760.752";"9179.58";"3415.32";"4.99211480111776";"31082304776.04";"20.6007620663011";"0.0245759614437561";"9100847.0"
"TJK";"Tajikistan";"2019";"35.929";"22.519";"21.829";"26.59";"10.471";"128.674744";"26.117209";"18.065";"55.057";"26.878";"1.488";"1617.4775";"3943.642";"9625.98";"3581.41";"4.86308749985359";"33382404982.43";"21.2501312776684";"0.0256869330804543";"9321023.0"
"TJK";"Tajikistan";"2020";"35.929";"22.519";"21.829";"26.59";"10.471";"131.411134";"26.672615";"18.065";"55.057";"26.878";"1.488";"1651.8775";"4027.508";"9830.69";"3657.57";"2.12653675507692";"34884593249.94";"22.6515036099272";"0.0277250234910385";"9537642.0"
"TKM";"Turkmenistan";"2015";"40.964";"29.568";"29.198";"38.866";"13.636";"532.267492";"114.55857";"15.774";"53.497";"30.729";"1.948";"5124.0725";"13902.172";"39928.18";"12993.53";"4.60625518763228";"72312671618.99";"83.8387996564769";"0.0632440693027677";"5565283.0"
"TKM";"Turkmenistan";"2016";"40.964";"29.568";"29.198";"38.866";"13.636";"555.575892";"119.575175";"15.774";"53.497";"30.729";"1.948";"5348.46";"14510.958";"41676.66";"13562.53";"4.37910252256315";"76796076558.63";"85.8537947135069";"0.065150337365826";"5662371.0"
"TKM";"Turkmenistan";"2017";"40.964";"29.568";"29.198";"38.866";"13.636";"581.895204";"125.239812";"15.774";"53.497";"30.729";"1.948";"5601.8325";"15198.386";"43651.01";"14205.03";"4.73731671008285";"81787832465.01";"87.7270136256038";"0.0669403619942957";"5757667.0"
"TKM";"Turkmenistan";"2018";"40.964";"29.568";"29.198";"38.866";"13.636";"608.125218";"130.88523";"15.774";"53.497";"30.729";"1.948";"5854.3475";"15883.48";"45618.66";"14845.34";"4.50762863577197";"86858629496.68";"89.5451428075092";"0.0686768354196629";"5850902.0"
"TKM";"Turkmenistan";"2019";"40.964";"29.568";"29.198";"38.866";"13.636";"636.51638";"136.995786";"15.774";"53.497";"30.729";"1.948";"6127.665";"16625.026";"47748.43";"15538.42";"4.66867043799603";"92330752251.48";"92.1964993808441";"0.0710462249679152";"5942094.0"
"TKM";"Turkmenistan";"2020";"40.964";"29.568";"29.198";"38.866";"13.636";"636.51638";"136.995786";"15.774";"53.497";"30.729";"1.948";"6127.665";"16625.026";"47748.43";"15538.42";"0.0";"93715116704.54";"96.2301683146365";"0.074481413427495";"6031187.0"
"TLS";"Timor-Leste";"2015";"33.026";"17.606";"19.748";"27.016";"8.906";"108.831662";"24.222711";"20.652";"51.872";"27.476";"1.33";"1701.3875";"3418.65";"9054.23";"3295.3";"0.874574880691094";"3942147618.2";"21.2624280321043";"0.00344776996320667";"1196294.0"
"TLS";"Timor-Leste";"2016";"33.026";"17.606";"19.748";"27.016";"8.906";"110.393969";"24.570434";"20.652";"51.872";"27.476";"1.33";"1725.8125";"3467.728";"9184.21";"3342.61";"1.43568112159743";"4075607604.29";"21.1594557023885";"0.00345756218662424";"1219289.0"
"TLS";"Timor-Leste";"2017";"33.026";"17.606";"19.748";"27.016";"8.906";"104.940548";"23.356664";"20.652";"51.872";"27.476";"1.33";"1640.5575";"3296.422";"8730.51";"3177.49";"-4.93985239079641";"3950446217.4";"19.6234508850189";"0.00323329634569892";"1243260.0"
"TLS";"Timor-Leste";"2018";"33.026";"17.606";"19.748";"27.016";"8.906";"102.18763";"22.743946";"20.652";"51.872";"27.476";"1.33";"1597.5175";"3209.948";"8501.48";"3094.13";"-2.62345436177612";"3923279486.75";"18.663386134302";"0.00310203397380531";"1267975.0"
"TLS";"Timor-Leste";"2019";"33.026";"17.606";"19.748";"27.016";"8.906";"119.775563";"26.6585";"20.652";"51.872";"27.476";"1.33";"1872.48";"3762.424";"9964.71";"3626.67";"17.2113001069768";"4689719510.4";"21.5186794030233";"0.00360862290458549";"1293120.0"
"TLS";"Timor-Leste";"2020";"33.026";"17.606";"19.748";"27.016";"8.906";"129.659506";"28.858373";"20.652";"51.872";"27.476";"1.33";"2026.995";"4072.9";"10787.0";"3925.95";"8.25219829761186";"5176137369.9";"24.3135936147206";"0.00411380832636099";"1318442.0"
"TON";"Tonga";"2015";"39.101";"26.044";"26.448";"34.8";"12.305";"232.435665";"49.592451";"16.735";"53.635";"29.63";"1.771";"2487.0375";"6376.592";"17613.41";"5944.45";"1.41585884745439";"599081671.0";"38.3556702926721";"0.000523951914242262";"100780.0"
"TON";"Tonga";"2016";"39.101";"26.044";"26.448";"34.8";"12.305";"246.819991";"52.661489";"16.735";"53.635";"29.63";"1.771";"2640.95";"6771.206";"18703.42";"6312.33";"6.18862973025259";"638447993.19";"39.958435777389";"0.000541630562534107";"101143.0"
"TON";"Tonga";"2017";"39.101";"26.044";"26.448";"34.8";"12.305";"252.872789";"53.952913";"16.735";"53.635";"29.63";"1.771";"2705.7125";"6937.26";"19162.09";"6467.12";"2.45218485091876";"659659174.24";"39.9394527402205";"0.000539907007993825";"102002.0"
"TON";"Tonga";"2018";"39.101";"26.044";"26.448";"34.8";"12.305";"250.689573";"53.487103";"16.735";"53.635";"29.63";"1.771";"2682.3525";"6877.366";"18996.65";"6411.29";"-0.863289996165216";"661638716.71";"38.6720599616011";"0.00052314034331507";"103199.0"
"TON";"Tonga";"2019";"39.101";"26.044";"26.448";"34.8";"12.305";"249.392935";"53.210451";"16.735";"53.635";"29.63";"1.771";"2668.4775";"6841.796";"18898.39";"6378.13";"-0.517212604639626";"666495450.61";"37.8443405826296";"0.000512851726748181";"104497.0"
"TON";"Tonga";"2020";"39.101";"26.044";"26.448";"34.8";"12.305";"248.17576";"52.950754";"16.735";"53.635";"29.63";"1.771";"2655.455";"6808.402";"18806.16";"6347.0";"-0.488074090681753";"670858859.0";"39.3072705135399";"0.000533174559086431";"105697.0"
"TTO";"Trinidad and Tobago";"2015";"40.134";"27.938";"27.773";"36.453";"13.001";"1166.024067";"248.073511";"15.841";"54.269";"29.89";"1.887";"11505.9525";"31534.062";"86839.24";"29053.33";"0.891669004908921";"39812707805.56";"187.462245688701";"0.0348198676001406";"1370332.0"
"TTO";"Trinidad and Tobago";"2016";"40.134";"27.938";"27.773";"36.453";"13.001";"1094.927779";"232.947666";"15.841";"54.269";"29.89";"1.887";"10804.3975";"29611.326";"81544.37";"27281.86";"-6.09730450863981";"37582480907.18";"172.700167877427";"0.0318832864889676";"1377563.0"
"TTO";"Trinidad and Tobago";"2017";"40.134";"27.938";"27.773";"36.453";"13.001";"1057.232337";"224.927898";"15.841";"54.269";"29.89";"1.887";"10432.4275";"28591.888";"78737.01";"26342.62";"-3.44272714543657";"36459766637.2";"162.68599106613";"0.0298409910540892";"1384060.0"
"TTO";"Trinidad and Tobago";"2018";"40.134";"27.938";"27.773";"36.453";"13.001";"1053.530207";"224.140262";"15.841";"54.269";"29.89";"1.887";"10395.8975";"28491.766";"78461.3";"26250.37";"-0.350192957268487";"36483840491.17";"158.338787148018";"0.0288468137640266";"1389841.0"
"TTO";"Trinidad and Tobago";"2019";"40.134";"27.938";"27.773";"36.453";"13.001";"1036.574143";"220.532829";"15.841";"54.269";"29.89";"1.887";"10228.5825";"28033.206";"77198.5";"25827.89";"-1.60942493381998";"36029105885.41";"153.248595699789";"0.0277235038132882";"1394969.0"
"TTO";"Trinidad and Tobago";"2020";"40.134";"27.938";"27.773";"36.453";"13.001";"952.075936";"202.555703";"15.841";"54.269";"29.89";"1.887";"9394.78";"25748.028";"70905.52";"23722.48";"-8.15169183390513";"33199397257.68";"146.914438098635";"0.0263856901601993";"1399491.0"
"TUN";"Tunisia";"2015";"39.852";"26.864";"28.163";"39.275";"12.849";"442.870566";"98.491535";"16.527";"53.008";"30.465";"1.843";"4591.5275";"11781.454";"33855.16";"11112.85";"-0.0545916330003247";"124241118470.35";"71.7039945851881";"0.108660262867798";"11179951.0"
"TUN";"Tunisia";"2016";"39.42";"26.151";"27.568";"38.404";"12.565";"438.110149";"97.401734";"16.778";"52.968";"30.253";"1.803";"4661.8";"11773.546";"33622.81";"11113.77";"0.00827870438276475";"125629411481.34";"70.3526058982455";"0.106578342382254";"11303942.0"
"TUN";"Tunisia";"2017";"39.42";"26.151";"27.568";"38.404";"12.565";"442.868793";"98.459689";"16.778";"52.968";"30.253";"1.803";"4712.4325";"11901.428";"33988.01";"11234.49";"1.08622006753783";"128448844876.62";"69.3816385679375";"0.105130701164731";"11433438.0"
"TUN";"Tunisia";"2018";"39.42";"26.151";"27.568";"38.404";"12.565";"448.816418";"99.781978";"16.778";"52.968";"30.253";"1.803";"4775.7175";"12061.262";"34444.47";"11385.37";"1.3430071146977";"131674115280.11";"68.6750578003826";"0.104111262133919";"11565203.0"
"TUN";"Tunisia";"2019";"39.42";"26.151";"27.568";"38.404";"12.565";"450.068431";"100.060331";"16.778";"52.968";"30.253";"1.803";"4789.045";"12094.908";"34540.55";"11417.13";"0.27895448281435";"133520149970.73";"67.7430149896847";"0.102740445423136";"11694721.0"
"TUN";"Tunisia";"2020";"39.42";"26.151";"27.568";"38.404";"12.565";"404.45655";"89.919784";"16.778";"52.968";"30.253";"1.803";"4303.7025";"10869.158";"31040.06";"10260.07";"-10.1344208220455";"121259847983.26";"63.5410976804561";"0.0963729778864891";"11818618.0"
"TUR";"Turkiye";"2015";"43.526";"33.021";"34.968";"53.33";"15.584";"1129.875823";"268.090874";"15.141";"50.933";"33.926";"2.241";"9826.145";"26443.148";"88066.09";"25958.64";"4.32811544856407";"2038516839354.24";"167.494223533913";"1.78287010252186";"78529416.0"
"TUR";"Turkiye";"2016";"44.166";"33.507";"36.583";"57.944";"16.045";"1165.321817";"284.038908";"14.95";"50.15";"34.9";"2.334";"9861.4625";"26464.0";"92084.18";"26385.0";"1.64245892696998";"2106258191640.0";"167.022847028975";"1.78685471854955";"79827864.0"
"TUR";"Turkiye";"2017";"44.363";"34.241";"37.673";"61.757";"16.379";"1238.33347";"310.226096";"15.008";"49.696";"35.296";"2.352";"10473.6025";"27743.9";"98524.28";"27913.82";"5.79427705135494";"2264270151821.92";"172.389362604841";"1.8532226499667";"81116456.0"
"TUR";"Turkiye";"2018";"44.441";"34.362";"37.967";"62.753";"16.462";"1258.506141";"317.250266";"14.977";"49.601";"35.422";"2.365";"10603.1675";"28092.382";"100309.77";"28318.44";"1.44953288371138";"2331743068170.24";"170.813114006542";"1.84364795831586";"82340096.0"
"TUR";"Turkiye";"2019";"43.463";"33.035";"35.651";"56.584";"15.7";"1225.532221";"299.963323";"15.198";"50.659";"34.143";"2.247";"10713.435";"28569.154";"96272.98";"28197.25";"-0.427954364717839";"2352485514178.0";"167.307084128663";"1.81017928478291";"83429608.0"
"TUR";"Turkiye";"2020";"44.66";"35.24";"38.162";"62.535";"16.664";"1268.048933";"317.538127";"14.772";"49.92";"35.308";"2.39";"10485.4175";"28348.154";"100252.21";"28393.47";"0.695883463812965";"2394678910659.84";"175.842099591631";"1.9032049069872";"84339072.0"
"TUV";"Tuvalu";"2015";"40.146";"27.55";"28.033";"37.533";"12.981";"149.356782";"32.232859";"16.151";"53.432";"30.418";"1.883";"1502.1375";"3975.632";"11316.35";"3720.31";"7.9038807355415";"41291720.69";"24.0047411865742";"3.61134001341902e-05";"11099.0"
"TUV";"Tuvalu";"2016";"40.146";"27.55";"28.033";"37.533";"12.981";"152.067117";"32.817779";"16.151";"53.432";"30.418";"1.883";"1529.395";"4047.774";"11521.7";"3787.82";"1.81463372675934";"42544794.24";"23.9777328191507";"3.60930899351286e-05";"11232.0"
"TUV";"Tuvalu";"2017";"40.146";"27.55";"28.033";"37.533";"12.981";"156.440335";"33.761568";"16.151";"53.432";"30.418";"1.883";"1573.3775";"4164.184";"11853.05";"3896.75";"2.87579663236373";"44286563.75";"24.0654360001754";"3.62469394231316e-05";"11365.0"
"TUV";"Tuvalu";"2018";"40.146";"27.55";"28.033";"37.533";"12.981";"158.400089";"34.184505";"16.151";"53.432";"30.418";"1.883";"1593.09";"4216.35";"12001.53";"3945.56";"1.25258228010521";"45393667.8";"23.7991001658161";"3.58915800382806e-05";"11505.0"
"TUV";"Tuvalu";"2019";"40.146";"27.55";"28.033";"37.533";"12.981";"171.616256";"37.036701";"16.151";"53.432";"30.418";"1.883";"1726.0125";"4568.142";"13002.89";"4274.76";"8.34355579436126";"49822327.8";"25.3640915674346";"3.83370461410627e-05";"11655.0"
"TUV";"Tuvalu";"2020";"40.146";"27.55";"28.033";"37.533";"12.981";"177.085797";"38.217089";"16.151";"53.432";"30.418";"1.883";"1781.02";"4713.73";"13417.3";"4411.0";"3.1870795085572";"52014512.0";"27.3175311541239";"4.13392685058004e-05";"11792.0"
"TWN";"Taiwan";"2015";"31.829";"16.717";"17.535";"22.109";"8.197";"1450.171443";"302.962562";"20.824";"53.794";"25.382";"1.219";"23719.315";"49017.574";"115642.01";"45560.71";"0.472606425206847";"1073295150125.12";"293.973634408574";"0.938695132361998";"23557472.0"
"TWN";"Taiwan";"2016";"31.49";"16.321";"17.138";"21.533";"8.016";"1451.826622";"302.553893";"21.0";"53.833";"25.167";"1.198";"24204.2325";"49638.902";"116030.01";"46104.14";"1.19276016550225";"1088896891556.28";"291.849335706744";"0.923771148482178";"23618202.0"
"TWN";"Taiwan";"2017";"31.49";"16.321";"17.138";"21.533";"8.016";"1497.923975";"312.160366";"21.0";"53.833";"25.167";"1.198";"24972.745";"51215.002";"119714.11";"47568.01";"3.17513785096089";"1126151040873.46";"293.769141030526";"0.921713610255817";"23674546.0"
"TWN";"Taiwan";"2018";"31.49";"16.321";"17.138";"21.533";"8.016";"1537.867594";"320.484421";"21.0";"53.833";"25.167";"1.198";"25638.6675";"52580.7";"122906.41";"48836.46";"2.6666030384706";"1158716314731.6";"294.575118179389";"0.916166535277213";"23726460.0"
"TWN";"Taiwan";"2019";"31.49";"16.321";"17.138";"21.533";"8.016";"1563.698878";"325.867537";"21.0";"53.833";"25.167";"1.198";"26069.3175";"53463.888";"124970.84";"49656.76";"1.67968767596997";"1180533853428.8";"294.636098303092";"0.908391534648175";"23773880.0"
"TWN";"Taiwan";"2020";"31.49";"16.321";"17.138";"21.533";"8.016";"1563.698878";"325.867537";"21.0";"53.833";"25.167";"1.198";"26069.3175";"53463.888";"124970.84";"49656.76";"0.0";"1182663929805.76";"307.526657971628";"0.939938872181775";"23816776.0"
"TZA";"Tanzania";"2015";"53.898";"50.753";"59.254";"120.085";"24.089";"126.882437";"36.483082";"11.181";"44.46";"44.359";"3.968";"658.015";"2093.314";"10442.76";"2354.14";"3.02762411595826";"121197332713.04";"15.1897345696896";"0.105998192817442";"51482636.0"
"TZA";"Tanzania";"2016";"54.222";"51.482";"59.982";"121.892";"24.373";"132.390504";"38.122729";"11.042";"44.332";"44.626";"4.041";"674.0325";"2164.86";"10895.94";"2441.64";"3.71685626173465";"129527126820.48";"15.4561176509314";"0.109884988772022";"53049232.0"
"TZA";"Tanzania";"2017";"54.546";"52.223";"60.714";"123.713";"24.659";"138.035451";"39.805871";"10.904";"44.204";"44.892";"4.117";"689.845";"2237.254";"11360.38";"2530.6";"3.64345276125883";"138323466526.4";"15.6284063237426";"0.113212719331379";"54660344.0"
"TZA";"Tanzania";"2018";"54.871";"52.976";"61.451";"125.548";"24.947";"142.126646";"41.044387";"10.766";"44.076";"45.158";"4.195";"697.145";"2283.302";"11696.93";"2590.2";"2.35517268631946";"145863082648.8";"15.6237465022701";"0.115330105700772";"56313444.0"
"TZA";"Tanzania";"2019";"54.871";"52.976";"61.451";"125.548";"24.947";"145.979641";"42.157082";"10.766";"44.076";"45.158";"4.195";"716.0425";"2345.204";"12014.03";"2660.42";"2.71098756852752";"154318885893.2";"15.7854795328473";"0.118744557112504";"58005460.0"
"TZA";"Tanzania";"2020";"54.871";"52.976";"61.451";"125.548";"24.947";"144.60323";"41.759592";"10.766";"44.076";"45.158";"4.195";"709.29";"2323.092";"11900.75";"2635.34";"-0.942708294179112";"157419968793.44";"16.3207849811174";"0.12511174493239";"59734216.0"
"UGA";"Uganda";"2015";"55.729";"55.643";"61.893";"121.007";"25.574";"115.225525";"32.165016";"10.127";"44.877";"44.996";"4.443";"523.46";"1855.734";"9303.39";"2067.59";"1.57252478409102";"79034545759.96";"13.340813757442";"0.0691229652762965";"38225444.0"
"UGA";"Uganda";"2016";"56.02";"56.192";"62.559";"122.678";"25.817";"117.006027";"32.716203";"9.995";"44.765";"45.239";"4.526";"521.905";"1869.984";"9448.94";"2088.65";"1.01857718406454";"82813243097.8";"13.2216133957577";"0.0702550308290917";"39649172.0"
"UGA";"Uganda";"2017";"56.311";"56.755";"63.229";"124.361";"26.063";"116.824869";"32.719173";"9.863";"44.654";"45.483";"4.611";"511.57";"1852.834";"9436.08";"2074.65";"-0.670289421396596";"85406261794.2";"12.8125634946465";"0.0699019146097214";"41166588.0"
"UGA";"Uganda";"2018";"56.282";"56.882";"63.302";"124.85";"26.083";"119.587436";"33.575721";"9.884";"44.555";"45.56";"4.609";"525.045";"1893.418";"9680.65";"2124.79";"2.41679319403272";"90790219903.28";"12.81645445547";"0.071785440619356";"42729032.0"
"UGA";"Uganda";"2019";"56.253";"57.035";"63.379";"125.343";"26.108";"122.795348";"34.56203";"9.905";"44.457";"45.638";"4.608";"540.55";"1940.89";"9962.37";"2182.9";"2.7348585036639";"96636074913.6";"12.9521366070968";"0.0743590640269898";"44269584.0"
"UGA";"Uganda";"2020";"56.225";"57.218";"63.461";"125.841";"26.136";"122.29044";"34.505796";"9.926";"44.358";"45.716";"4.606";"539.74";"1929.596";"9943.37";"2175.03";"-0.360529570754496";"99488047230.0";"13.4700634291893";"0.0790695315484018";"45741000.0"
"UKR";"Ukraine";"2015";"29.447";"14.48";"14.417";"16.634";"6.965";"330.899445";"64.81446";"21.704";"55.078";"23.218";"1.07";"6097.3075";"12378.242";"26090.29";"11237.07";"-9.44382884933859";"504787568246.52";"72.5055054673985";"0.44148306561771";"44921636.0"
"UKR";"Ukraine";"2016";"29.099";"14.093";"14.026";"16.087";"6.786";"335.651832";"65.42741";"21.819";"55.229";"22.952";"1.052";"6291.83";"12740.956";"26474.27";"11534.64";"2.64811022802207";"515756524845.12";"73.0168054672842";"0.437544638971658";"44713708.0"
"UKR";"Ukraine";"2017";"29.952";"15.003";"14.85";"17.075";"7.188";"355.558321";"69.37238";"21.295";"55.384";"23.322";"1.095";"6319.7525";"13149.37";"27685.39";"11871.12";"2.91712615218161";"528118920192.96";"73.3133197178167";"0.432246101018481";"44487708.0"
"UKR";"Ukraine";"2018";"29.943";"14.935";"14.935";"17.371";"7.192";"369.43717";"72.723543";"21.384";"55.045";"23.571";"1.102";"6595.945";"13582.938";"29081.55";"12338.0";"3.93290607794377";"545909072728.0";"74.4211969519761";"0.431635955564722";"44246156.0"
"UKR";"Ukraine";"2019";"30.334";"15.427";"15.367";"17.92";"7.403";"388.540418";"76.681205";"21.262";"54.939";"23.799";"1.119";"6808.4075";"14074.136";"30483.68";"12808.8";"3.81585346085266";"563505787267.2";"76.0004248353022";"0.433603733931085";"43993644.0"
"UKR";"Ukraine";"2020";"29.642";"14.611";"14.618";"16.948";"7.044";"366.883421";"72.059669";"21.668";"54.958";"23.374";"1.079";"6704.6325";"13604.286";"28930.22";"12377.02";"-3.3709637124477";"541293572687.12";"76.6514689288629";"0.430200716711076";"43733756.0"
"URY";"Uruguay";"2015";"40.629";"28.247";"28.786";"39.003";"13.296";"911.145332";"198.067313";"15.871";"53.609";"30.519";"1.923";"8898.285";"24044.548";"68442.42";"22425.83";"0.0302867562571853";"76517223495.79";"144.699297919827";"0.0669213358776288";"3412013.0"
"URY";"Uruguay";"2016";"40.171";"27.361";"28.148";"38.157";"12.97";"912.843692";"198.512237";"16.2";"53.494";"30.306";"1.871";"9203.135";"24311.85";"68868.43";"22724.02";"1.32967207902672";"77810203118.78";"143.848039277747";"0.0660106767280196";"3424139.0"
"URY";"Uruguay";"2017";"39.986";"26.978";"27.989";"38.191";"12.852";"920.08082";"201.097624";"16.35";"53.314";"30.336";"1.855";"9405.1775";"24534.854";"69803.77";"23009.87";"1.25792003351519";"79076754686.15";"142.103689961469";"0.064721443575236";"3436645.0"
"URY";"Uruguay";"2018";"40.234";"27.267";"28.296";"38.651";"12.987";"926.785927";"202.528503";"16.215";"53.4";"30.386";"1.874";"9337.645";"24601.368";"69993.41";"23035.08";"0.109561679401069";"79454671093.2";"138.944579792878";"0.0628227201098046";"3449290.0"
"URY";"Uruguay";"2019";"40.194";"27.197";"28.181";"38.322";"12.95";"925.767877";"201.642733";"16.191";"53.399";"30.41";"1.878";"9323.285";"24598.56";"70041.4";"23032.73";"-0.0102018312938448";"79733115455.63";"136.663642582975";"0.0613526557503233";"3461731.0"
"URY";"Uruguay";"2020";"40.796";"28.215";"29.022";"39.525";"13.354";"881.53409";"192.120719";"15.775";"53.545";"30.68";"1.945";"8521.87";"23140.632";"66293.65";"21608.43";"-6.1838088667735";"75061786718.61";"133.822026687079";"0.0596564158034539";"3473727.0"
"USA";"United States";"2015";"41.487";"31.171";"30.111";"40.394";"14.125";"2428.65208";"526.172395";"15.442";"53.849";"30.709";"1.989";"22599.5475";"63046.372";"179772.9";"58540.3";"2.31944442259636";"18784312179651.2";"377.722488309956";"16.4286053149045";"320878304.0"
"USA";"United States";"2016";"41.205";"30.723";"29.785";"40.119";"13.955";"2435.699754";"529.504703";"15.564";"53.894";"30.542";"1.962";"23000.0075";"63715.992";"180542.44";"59112.24";"0.97700216773743";"19094199315840.0";"374.193466706842";"16.1986599173146";"323016000.0"
"USA";"United States";"2017";"41.088";"30.654";"29.624";"39.829";"13.902";"2469.756947";"536.483992";"15.532";"54.009";"30.459";"1.961";"23340.6225";"64928.89";"183089.62";"60109.66";"1.6873324374106";"19540732952149.8";"371.223500538218";"15.9933782083096";"325084736.0"
"USA";"United States";"2018";"41.148";"30.948";"29.597";"39.432";"13.953";"2534.137899";"546.914508";"15.382";"54.309";"30.309";"1.97";"23682.8625";"66892.836";"186661.93";"61585.76";"2.45567850491917";"20144471518914.6";"371.477222758723";"15.9277041686855";"327096256.0"
"USA";"United States";"2019";"41.36";"31.074";"30.268";"41.457";"14.126";"2590.388348";"570.297647";"15.412";"53.789";"30.799";"1.998";"24131.67";"67376.704";"192898.54";"62630.87";"1.69699943623331";"20609620722939.5";"371.617382409327";"15.8585922315162";"329064896.0"
"USA";"United States";"2020";"41.491";"31.096";"30.335";"41.363";"14.16";"2495.210484";"546.984963";"15.312";"53.869";"30.819";"2.013";"23020.895";"64791.684";"185342.46";"60138.45";"-3.97953916335506";"19905986677723.2";"372.440258770284";"15.8205642329834";"331002656.0"
"UZB";"Uzbekistan";"2015";"36.85";"23.676";"23.545";"30.073";"11.101";"235.880327";"49.643251";"18.054";"53.593";"28.353";"1.57";"2889.2125";"6861.082";"18148.88";"6401.12";"5.3649350884499";"197983799502.72";"41.3022648392752";"0.173155006670879";"30929556.0"
"UZB";"Uzbekistan";"2016";"36.85";"23.676";"23.545";"30.073";"11.101";"245.565745";"51.68164";"18.054";"53.593";"28.353";"1.57";"3007.85";"7142.804";"18894.08";"6663.95";"4.10600019996501";"209526276568.3";"42.184267631561";"0.177752669369879";"31441754.0"
"UZB";"Uzbekistan";"2017";"36.85";"23.676";"23.545";"30.073";"11.101";"252.079339";"53.052487";"18.054";"53.593";"28.353";"1.57";"3087.63";"7332.266";"19395.25";"6840.71";"2.65248088596103";"218627545599.54";"42.2466590622339";"0.17893868321573";"31959774.0"
"UZB";"Uzbekistan";"2018";"36.85";"23.676";"23.545";"30.073";"11.101";"261.004956";"54.930966";"18.054";"53.593";"28.353";"1.57";"3196.955";"7591.886";"20081.99";"7082.93";"3.54086052471162";"230026877919.76";"42.7233043059702";"0.181876206527045";"32476232.0"
"UZB";"Uzbekistan";"2019";"36.85";"23.676";"23.545";"30.073";"11.101";"270.778332";"56.987867";"18.054";"53.593";"28.353";"1.57";"3316.6675";"7876.166";"20833.97";"7348.15";"3.74449556892416";"242354581729.1";"43.599909574162";"0.186485842643556";"32981714.0"
"UZB";"Uzbekistan";"2020";"36.85";"23.676";"23.545";"30.073";"11.101";"270.178163";"56.861555";"18.054";"53.593";"28.353";"1.57";"3309.315";"7858.708";"20787.79";"7331.86";"-0.22168845219545";"245391488712.0";"45.4065549688676";"0.195028353642988";"33469200.0"
"VCT";"Saint Vincent and the Grenadines";"2015";"48.695";"43.035";"44.625";"73.42";"19.613";"583.047402";"145.090153";"12.511";"49.709";"37.78";"3.02";"3745.0775";"11903.592";"45235.27";"11973.35";"1.08349423090399";"1306711552.25";"77.2562415191928";"0.00114283920257655";"109135.0"
"VCT";"Saint Vincent and the Grenadines";"2016";"48.708";"43.384";"44.716";"73.675";"19.68";"592.469744";"147.652328";"12.484";"49.75";"37.766";"3.025";"3796.2225";"12102.822";"45937.77";"12163.68";"1.58961360020379";"1331521558.56";"76.9987668732006";"0.0011296030036616";"109467.0"
"VCT";"Saint Vincent and the Grenadines";"2017";"48.338";"42.902";"43.801";"71.07";"19.392";"591.907642";"145.989703";"12.576";"50.115";"37.309";"2.967";"3849.7325";"12273.336";"45685.65";"12245.13";"0.669616431869309";"1344833647.38";"75.6231198636884";"0.0011006973588185";"109826.0"
"VCT";"Saint Vincent and the Grenadines";"2018";"48.298";"42.709";"43.553";"70.196";"19.313";"602.077946";"147.70592";"12.589";"50.216";"37.196";"2.955";"3923.2925";"12519.78";"46367.95";"12466.0";"1.8037374858413";"1373877860.0";"75.1932761552386";"0.00108628911398545";"110210.0"
"VCT";"Saint Vincent and the Grenadines";"2019";"48.094";"42.408";"43.128";"69.167";"19.165";"600.655812";"146.89197";"12.624";"50.4";"36.976";"2.929";"3941.52";"12589.03";"46180.48";"12489.17";"0.185865554307718";"1381214777.81";"74.1039149522446";"0.00106281053105711";"110593.0"
"VCT";"Saint Vincent and the Grenadines";"2020";"47.735";"41.952";"42.449";"67.597";"18.918";"574.940688";"140.043027";"12.849";"50.435";"36.716";"2.858";"3868.87";"12149.152";"44222.43";"12044.37";"-3.56148567118551";"1336286718.39";"74.5913517811823";"0.00106203275447935";"110947.0"
