Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Haiti,HTI,1998,7.159
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.441
Haiti,HTI,2001,9.744
Haiti,HTI,2002,11.044
Haiti,HTI,2003,12.184
Haiti,HTI,2004,13.458
Haiti,HTI,2005,14.589
Haiti,HTI,2006,15.914
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.194
Haiti,HTI,2009,15.342
Haiti,HTI,2010,15.255
Haiti,HTI,2011,14.482
Haiti,HTI,2012,14.1
Haiti,HTI,2013,13.639
Haiti,HTI,2014,13.766
Haiti,HTI,2015,13.745
Haiti,HTI,2016,13.888
Haiti,HTI,2017,13.929
Haiti,HTI,2018,13.937
Haiti,HTI,2019,14.133
Haiti,HTI,2020,15.56
Haiti,HTI,2021,15.253
Haiti,HTI,2022,14.719
Haiti,HTI,2023,14.623
High-income countries,,1991,6.68252
High-income countries,,1992,7.183416
High-income countries,,1993,7.77013
High-income countries,,1994,8.0323925
High-income countries,,1995,7.8290715
High-income countries,,1996,7.8232865
High-income countries,,1997,7.8201127
High-income countries,,1998,7.901976
High-income countries,,1999,7.7859178
High-income countries,,2000,7.1449356
High-income countries,,2001,6.914932
High-income countries,,2002,7.2257185
High-income countries,,2003,7.3442907
High-income countries,,2004,7.147435
High-income countries,,2005,6.8162193
High-income countries,,2006,6.3347464
High-income countries,,2007,5.721586
High-income countries,,2008,5.9599977
High-income countries,,2009,8.055384
High-income countries,,2010,8.211228
High-income countries,,2011,7.840116
High-income countries,,2012,7.7508683
High-income countries,,2013,7.658346
High-income countries,,2014,7.0717044
High-income countries,,2015,6.582534
High-income countries,,2016,6.1394057
High-income countries,,2017,5.592599
High-income countries,,2018,5.084352
High-income countries,,2019,4.7608
High-income countries,,2020,6.455135
High-income countries,,2021,5.557952
High-income countries,,2022,4.491084
High-income countries,,2023,4.386183
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.097
Honduras,HND,1994,3.136
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.881
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.909
Honduras,HND,2006,3.575
Honduras,HND,2007,3.211
Honduras,HND,2008,3.156
Honduras,HND,2009,3.292
Honduras,HND,2010,4.119
Honduras,HND,2011,4.475
Honduras,HND,2012,3.755
Honduras,HND,2013,5.646
Honduras,HND,2014,7.078
Honduras,HND,2015,6.147
Honduras,HND,2016,6.727
Honduras,HND,2017,5.528
Honduras,HND,2018,5.622
Honduras,HND,2019,5.551
Honduras,HND,2020,10.679
Honduras,HND,2021,7.94
Honduras,HND,2022,7.037
Honduras,HND,2023,6.062
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.329
Hong Kong,HKG,2011,3.422
Hong Kong,HKG,2012,3.285
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.296
Hong Kong,HKG,2015,3.314
Hong Kong,HKG,2016,3.392
Hong Kong,HKG,2017,3.124
Hong Kong,HKG,2018,2.805
Hong Kong,HKG,2019,2.917
Hong Kong,HKG,2020,5.808
Hong Kong,HKG,2021,5.174
Hong Kong,HKG,2022,4.318
Hong Kong,HKG,2023,3.931
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.942
Hungary,HUN,1993,12.098
Hungary,HUN,1994,10.847
Hungary,HUN,1995,10.168
Hungary,HUN,1996,10.022
Hungary,HUN,1997,8.991
Hungary,HUN,1998,8.925
Hungary,HUN,1999,6.929
Hungary,HUN,2000,6.563
Hungary,HUN,2001,5.671
Hungary,HUN,2002,5.608
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.832
Hungary,HUN,2005,7.189
Hungary,HUN,2006,7.494
Hungary,HUN,2007,7.406
Hungary,HUN,2008,7.817
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.172
Hungary,HUN,2011,11.029
Hungary,HUN,2012,11.003
Hungary,HUN,2013,10.177
Hungary,HUN,2014,7.725
Hungary,HUN,2015,6.813
Hungary,HUN,2016,5.115
Hungary,HUN,2017,4.156
Hungary,HUN,2018,3.709
Hungary,HUN,2019,3.419
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.045
Hungary,HUN,2022,3.609
Hungary,HUN,2023,4.126
Iceland,ISL,1991,2.548
Iceland,ISL,1992,4.305
Iceland,ISL,1993,5.257
Iceland,ISL,1994,5.326
Iceland,ISL,1995,5.196
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.069
Iceland,ISL,1999,2.178
Iceland,ISL,2000,1.936
Iceland,ISL,2001,1.874
Iceland,ISL,2002,2.988
Iceland,ISL,2003,3.997
Iceland,ISL,2004,4.031
Iceland,ISL,2005,2.547
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.251
Iceland,ISL,2008,2.946
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.564
Iceland,ISL,2011,7.028
Iceland,ISL,2012,6
Iceland,ISL,2013,5.376
Iceland,ISL,2014,4.897
Iceland,ISL,2015,3.979
Iceland,ISL,2016,2.978
Iceland,ISL,2017,2.742
Iceland,ISL,2018,2.704
Iceland,ISL,2019,3.507
Iceland,ISL,2020,5.478
Iceland,ISL,2021,6.029
Iceland,ISL,2022,3.789
Iceland,ISL,2023,3.562
India,IND,1991,6.85
India,IND,1992,6.853
India,IND,1993,6.859
India,IND,1994,6.828
India,IND,1995,6.99
India,IND,1996,7.147
India,IND,1997,7.335
India,IND,1998,7.517
India,IND,1999,7.682
India,IND,2000,7.856
India,IND,2001,8.039
India,IND,2002,8.248
India,IND,2003,8.397
India,IND,2004,8.551
India,IND,2005,8.697
India,IND,2006,8.614
India,IND,2007,8.534
India,IND,2008,8.486
India,IND,2009,8.406
India,IND,2010,8.318
India,IND,2011,8.222
India,IND,2012,8.156
India,IND,2013,8.088
India,IND,2014,7.992
India,IND,2015,7.894
India,IND,2016,7.8
India,IND,2017,7.723
India,IND,2018,7.652
India,IND,2019,6.51
India,IND,2020,7.859
India,IND,2021,6.38
India,IND,2022,4.822
India,IND,2023,4.172
Indonesia,IDN,1991,2.617
Indonesia,IDN,1992,2.734
Indonesia,IDN,1993,2.782
Indonesia,IDN,1994,4.366
Indonesia,IDN,1995,4.611
Indonesia,IDN,1996,4.861
Indonesia,IDN,1997,4.684
Indonesia,IDN,1998,5.459
Indonesia,IDN,1999,6.358
Indonesia,IDN,2000,6.078
Indonesia,IDN,2001,6.082
Indonesia,IDN,2002,6.604
Indonesia,IDN,2003,6.658
Indonesia,IDN,2004,7.303
Indonesia,IDN,2005,7.945
Indonesia,IDN,2006,7.551
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.209
Indonesia,IDN,2009,6.106
Indonesia,IDN,2010,5.614
Indonesia,IDN,2011,5.153
Indonesia,IDN,2012,4.468
Indonesia,IDN,2013,4.336
Indonesia,IDN,2014,4.049
Indonesia,IDN,2015,4.514
Indonesia,IDN,2016,4.301
Indonesia,IDN,2017,3.783
Indonesia,IDN,2018,4.387
Indonesia,IDN,2019,3.59
Indonesia,IDN,2020,4.255
Indonesia,IDN,2021,3.827
Indonesia,IDN,2022,3.462
Indonesia,IDN,2023,3.417
Iran,IRN,1991,11.1
Iran,IRN,1992,10.659
Iran,IRN,1993,10.574
Iran,IRN,1994,10.449
Iran,IRN,1995,9.895
Iran,IRN,1996,9.1
Iran,IRN,1997,9.69
Iran,IRN,1998,10.367
Iran,IRN,1999,11.176
Iran,IRN,2000,11.699
Iran,IRN,2001,12.356
Iran,IRN,2002,12.8
Iran,IRN,2003,11.528
Iran,IRN,2004,10.3
Iran,IRN,2005,11.813
Iran,IRN,2006,11.519
Iran,IRN,2007,10.772
Iran,IRN,2008,10.63
Iran,IRN,2009,12.113
Iran,IRN,2010,13.679
Iran,IRN,2011,12.491
Iran,IRN,2012,12.275
Iran,IRN,2013,10.595
Iran,IRN,2014,10.68
Iran,IRN,2015,11.166
Iran,IRN,2016,12.618
Iran,IRN,2017,12.232
Iran,IRN,2018,12.195
Iran,IRN,2019,10.74
Iran,IRN,2020,9.687
Iran,IRN,2021,9.282
Iran,IRN,2022,9.085
Iran,IRN,2023,9.103
Iraq,IRQ,1991,8.714
Iraq,IRQ,1992,8.434
Iraq,IRQ,1993,8.442
Iraq,IRQ,1994,8.298
Iraq,IRQ,1995,8.488
Iraq,IRQ,1996,8.559
Iraq,IRQ,1997,8.319
Iraq,IRQ,1998,8.126
Iraq,IRQ,1999,8.042
Iraq,IRQ,2000,8.095
Iraq,IRQ,2001,8.288
Iraq,IRQ,2002,8.636
Iraq,IRQ,2003,8.965
Iraq,IRQ,2004,8.736
Iraq,IRQ,2005,8.596
Iraq,IRQ,2006,8.434
Iraq,IRQ,2007,8.646
Iraq,IRQ,2008,8.467
Iraq,IRQ,2009,8.41
Iraq,IRQ,2010,8.262
Iraq,IRQ,2011,8.186
Iraq,IRQ,2012,7.965
Iraq,IRQ,2013,9.208
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.838
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,13.509
Iraq,IRQ,2019,14.142
Iraq,IRQ,2020,15.776
Iraq,IRQ,2021,16.173
Iraq,IRQ,2022,15.588
Iraq,IRQ,2023,15.529
Ireland,IRL,1991,15.771
Ireland,IRL,1992,15.021
Ireland,IRL,1993,15.571
Ireland,IRL,1994,14.544
Ireland,IRL,1995,11.97
Ireland,IRL,1996,11.692
Ireland,IRL,1997,10.192
Ireland,IRL,1998,7.699
Ireland,IRL,1999,5.804
Ireland,IRL,2000,4.318
Ireland,IRL,2001,3.684
Ireland,IRL,2002,4.216
Ireland,IRL,2003,4.478
Ireland,IRL,2004,4.491
Ireland,IRL,2005,4.343
Ireland,IRL,2006,4.415
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.774
Ireland,IRL,2009,12.609
Ireland,IRL,2010,14.534
Ireland,IRL,2011,15.354
Ireland,IRL,2012,15.451
Ireland,IRL,2013,13.735
Ireland,IRL,2014,11.858
Ireland,IRL,2015,9.908
Ireland,IRL,2016,8.374
Ireland,IRL,2017,6.713
Ireland,IRL,2018,5.741
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.623
Ireland,IRL,2021,6.194
Ireland,IRL,2022,4.479
Ireland,IRL,2023,4.34
Israel,ISR,1991,13.387
Israel,ISR,1992,14.08
Israel,ISR,1993,12.741
Israel,ISR,1994,9.934
Israel,ISR,1995,8.782
Israel,ISR,1996,8.455
Israel,ISR,1997,9.751
Israel,ISR,1998,10.749
Israel,ISR,1999,11.183
Israel,ISR,2000,11.102
Israel,ISR,2001,11.812
Israel,ISR,2002,12.888
Israel,ISR,2003,13.505
Israel,ISR,2004,13.029
Israel,ISR,2005,11.342
Israel,ISR,2006,10.707
Israel,ISR,2007,9.379
Israel,ISR,2008,7.704
Israel,ISR,2009,9.534
Israel,ISR,2010,8.48
Israel,ISR,2011,7.139
Israel,ISR,2012,6.762
Israel,ISR,2013,6.137
Israel,ISR,2014,5.789
Israel,ISR,2015,5.176
Israel,ISR,2016,4.723
Israel,ISR,2017,4.14
Israel,ISR,2018,3.917
Israel,ISR,2019,3.731
Israel,ISR,2020,4.169
Israel,ISR,2021,4.812
Israel,ISR,2022,3.695
Israel,ISR,2023,3.389
Italy,ITA,1991,10.097
Italy,ITA,1992,9.321
Italy,ITA,1993,10.212
Italy,ITA,1994,11.086
Italy,ITA,1995,11.661
Italy,ITA,1996,11.864
Italy,ITA,1997,11.985
Italy,ITA,1998,12.117
Italy,ITA,1999,11.681
Italy,ITA,2000,10.834
Italy,ITA,2001,9.599
Italy,ITA,2002,9.211
Italy,ITA,2003,8.869
Italy,ITA,2004,7.866
Italy,ITA,2005,7.731
Italy,ITA,2006,6.777
Italy,ITA,2007,6.076
Italy,ITA,2008,6.723
Italy,ITA,2009,7.749
Italy,ITA,2010,8.363
Italy,ITA,2011,8.359
Italy,ITA,2012,10.655
Italy,ITA,2013,12.149
Italy,ITA,2014,12.683
Italy,ITA,2015,11.896
Italy,ITA,2016,11.688
Italy,ITA,2017,11.211
Italy,ITA,2018,10.61
Italy,ITA,2019,9.952
Italy,ITA,2020,9.164
Italy,ITA,2021,9.497
Italy,ITA,2022,8.069
Italy,ITA,2023,7.618
Jamaica,JAM,1991,6.281
Jamaica,JAM,1992,6.438
Jamaica,JAM,1993,6.284
Jamaica,JAM,1994,6.388
Jamaica,JAM,1995,6.378
Jamaica,JAM,1996,6.675
Jamaica,JAM,1997,6.758
Jamaica,JAM,1998,6.915
Jamaica,JAM,1999,6.875
Jamaica,JAM,2000,6.807
Jamaica,JAM,2001,6.686
Jamaica,JAM,2002,6.654
Jamaica,JAM,2003,6.563
Jamaica,JAM,2004,6.562
Jamaica,JAM,2005,6.596
Jamaica,JAM,2006,6.619
Jamaica,JAM,2007,6.614
Jamaica,JAM,2008,6.666
Jamaica,JAM,2009,7.314
Jamaica,JAM,2010,7.63
Jamaica,JAM,2011,8.034
Jamaica,JAM,2012,8.695
Jamaica,JAM,2013,9.698
Jamaica,JAM,2014,9.046
Jamaica,JAM,2015,8.824
Jamaica,JAM,2016,8.634
Jamaica,JAM,2017,7.399
Jamaica,JAM,2018,5.47
Jamaica,JAM,2019,4.987
Jamaica,JAM,2020,6.501
Jamaica,JAM,2021,5.188
Jamaica,JAM,2022,4.083
Jamaica,JAM,2023,4.417
Japan,JPN,1991,2.059
Japan,JPN,1992,2.158
Japan,JPN,1993,2.539
Japan,JPN,1994,2.89
Japan,JPN,1995,3.15
Japan,JPN,1996,3.383
Japan,JPN,1997,3.374
Japan,JPN,1998,4.078
Japan,JPN,1999,4.677
Japan,JPN,2000,4.748
Japan,JPN,2001,5.02
Japan,JPN,2002,5.386
Japan,JPN,2003,5.251
Japan,JPN,2004,4.734
Japan,JPN,2005,4.446
Japan,JPN,2006,4.192
Japan,JPN,2007,3.888
Japan,JPN,2008,4.002
Japan,JPN,2009,5.068
Japan,JPN,2010,5.103
Japan,JPN,2011,4.55
Japan,JPN,2012,4.358
Japan,JPN,2013,4.038
Japan,JPN,2014,3.589
Japan,JPN,2015,3.385
Japan,JPN,2016,3.132
Japan,JPN,2017,2.822
Japan,JPN,2018,2.467
Japan,JPN,2019,2.351
Japan,JPN,2020,2.809
Japan,JPN,2021,2.828
Japan,JPN,2022,2.6
Japan,JPN,2023,2.575
Jordan,JOR,1991,21.311
Jordan,JOR,1992,19.93
Jordan,JOR,1993,19.7
Jordan,JOR,1994,16.915
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.737
Jordan,JOR,1998,13.832
Jordan,JOR,1999,13.759
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.619
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.075
Jordan,JOR,2016,15.275
Jordan,JOR,2017,18.12
Jordan,JOR,2018,18.257
Jordan,JOR,2019,16.801
Jordan,JOR,2020,19.213
Jordan,JOR,2021,19.837
Jordan,JOR,2022,18.2
Jordan,JOR,2023,17.944
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,5.556
Kazakhstan,KAZ,2022,4.86
Kazakhstan,KAZ,2023,4.847
Kenya,KEN,1991,2.788
Kenya,KEN,1992,2.893
Kenya,KEN,1993,2.97
Kenya,KEN,1994,2.947
Kenya,KEN,1995,2.847
Kenya,KEN,1996,2.777
Kenya,KEN,1997,2.819
Kenya,KEN,1998,2.841
Kenya,KEN,1999,2.877
Kenya,KEN,2000,2.876
Kenya,KEN,2001,2.868
Kenya,KEN,2002,2.903
Kenya,KEN,2003,2.86
Kenya,KEN,2004,2.836
Kenya,KEN,2005,2.739
Kenya,KEN,2006,2.678
Kenya,KEN,2007,2.65
Kenya,KEN,2008,2.752
Kenya,KEN,2009,2.813
Kenya,KEN,2010,2.793
Kenya,KEN,2011,2.706
Kenya,KEN,2012,2.686
Kenya,KEN,2013,2.764
Kenya,KEN,2014,2.768
Kenya,KEN,2015,2.763
Kenya,KEN,2016,2.757
Kenya,KEN,2017,3.54
Kenya,KEN,2018,4.284
Kenya,KEN,2019,5.014
Kenya,KEN,2020,5.621
Kenya,KEN,2021,5.693
Kenya,KEN,2022,5.805
Kenya,KEN,2023,5.682
Kuwait,KWT,1991,0.888
Kuwait,KWT,1992,0.879
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.694
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.457
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.056
Kuwait,KWT,2012,2.234
Kuwait,KWT,2013,2.476
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.223
Kuwait,KWT,2018,2.198
Kuwait,KWT,2019,2.239
Kuwait,KWT,2020,3.535
Kuwait,KWT,2021,2.997
Kuwait,KWT,2022,2.124
Kuwait,KWT,2023,2.076
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,1.223
Kyrgyzstan,KGZ,1994,1.34
Kyrgyzstan,KGZ,1995,1.435
Kyrgyzstan,KGZ,1996,1.512
Kyrgyzstan,KGZ,1997,1.577
Kyrgyzstan,KGZ,1998,1.666
Kyrgyzstan,KGZ,1999,1.768
Kyrgyzstan,KGZ,2000,1.873
Kyrgyzstan,KGZ,2001,1.966
Kyrgyzstan,KGZ,2002,2.07
Kyrgyzstan,KGZ,2003,2.165
Kyrgyzstan,KGZ,2004,2.26
Kyrgyzstan,KGZ,2005,2.358
Kyrgyzstan,KGZ,2006,2.462
Kyrgyzstan,KGZ,2007,2.558
Kyrgyzstan,KGZ,2008,2.639
Kyrgyzstan,KGZ,2009,2.738
Kyrgyzstan,KGZ,2010,2.856
Kyrgyzstan,KGZ,2011,2.962
Kyrgyzstan,KGZ,2012,3.07
Kyrgyzstan,KGZ,2013,3.146
Kyrgyzstan,KGZ,2014,3.253
Kyrgyzstan,KGZ,2015,3.346
Kyrgyzstan,KGZ,2016,3.466
Kyrgyzstan,KGZ,2017,3.568
Kyrgyzstan,KGZ,2018,3.673
Kyrgyzstan,KGZ,2019,4.252
Kyrgyzstan,KGZ,2020,4.63
Kyrgyzstan,KGZ,2021,4.096
Kyrgyzstan,KGZ,2022,4.055
Kyrgyzstan,KGZ,2023,4.038
Laos,LAO,1991,2.485
Laos,LAO,1992,2.702
Laos,LAO,1993,2.727
Laos,LAO,1994,2.631
Laos,LAO,1995,2.6
Laos,LAO,1996,2.453
Laos,LAO,1997,2.36
Laos,LAO,1998,2.303
Laos,LAO,1999,2.165
Laos,LAO,2000,2.057
Laos,LAO,2001,1.891
Laos,LAO,2002,1.785
Laos,LAO,2003,1.646
Laos,LAO,2004,1.503
Laos,LAO,2005,1.35
Laos,LAO,2006,1.198
Laos,LAO,2007,1.066
Laos,LAO,2008,0.941
Laos,LAO,2009,0.833
Laos,LAO,2010,0.708
Laos,LAO,2011,1.055
Laos,LAO,2012,1.398
Laos,LAO,2013,1.755
Laos,LAO,2014,2.117
Laos,LAO,2015,2.491
Laos,LAO,2016,2.88
Laos,LAO,2017,3.269
Laos,LAO,2018,2.896
Laos,LAO,2019,2.528
Laos,LAO,2020,2.314
Laos,LAO,2021,1.997
Laos,LAO,2022,1.209
Laos,LAO,2023,1.181
Latin America and Caribbean (WB),,1991,6.3230886
Latin America and Caribbean (WB),,1992,6.3113704
Latin America and Caribbean (WB),,1993,6.0839386
Latin America and Caribbean (WB),,1994,6.692845
Latin America and Caribbean (WB),,1995,7.9278755
Latin America and Caribbean (WB),,1996,8.308102
Latin America and Caribbean (WB),,1997,8.1459875
Latin America and Caribbean (WB),,1998,8.486152
Latin America and Caribbean (WB),,1999,9.429317
Latin America and Caribbean (WB),,2000,9.453855
Latin America and Caribbean (WB),,2001,9.05742
Latin America and Caribbean (WB),,2002,9.401893
Latin America and Caribbean (WB),,2003,9.25719
Latin America and Caribbean (WB),,2004,8.742724
Latin America and Caribbean (WB),,2005,8.21891
Latin America and Caribbean (WB),,2006,7.59389
Latin America and Caribbean (WB),,2007,7.2072725
Latin America and Caribbean (WB),,2008,6.8232775
Latin America and Caribbean (WB),,2009,7.7949815
Latin America and Caribbean (WB),,2010,7.2042646
Latin America and Caribbean (WB),,2011,6.7026863
Latin America and Caribbean (WB),,2012,6.417978
Latin America and Caribbean (WB),,2013,6.3750114
Latin America and Caribbean (WB),,2014,6.1777515
Latin America and Caribbean (WB),,2015,6.673291
Latin America and Caribbean (WB),,2016,7.7293816
Latin America and Caribbean (WB),,2017,8.020497
Latin America and Caribbean (WB),,2018,7.924876
Latin America and Caribbean (WB),,2019,7.98971
Latin America and Caribbean (WB),,2020,10.187521
Latin America and Caribbean (WB),,2021,9.138765
Latin America and Caribbean (WB),,2022,6.889975
Latin America and Caribbean (WB),,2023,6.2127666
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.454
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.211
Latvia,LVA,2001,13.821
Latvia,LVA,2002,13.829
Latvia,LVA,2003,12.061
Latvia,LVA,2004,11.708
Latvia,LVA,2005,10.033
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.052
Latvia,LVA,2008,7.739
Latvia,LVA,2009,17.515
Latvia,LVA,2010,19.482
Latvia,LVA,2011,16.206
Latvia,LVA,2012,15.047
Latvia,LVA,2013,11.867
Latvia,LVA,2014,10.846
Latvia,LVA,2015,9.873
Latvia,LVA,2016,9.643
Latvia,LVA,2017,8.715
Latvia,LVA,2018,7.412
Latvia,LVA,2019,6.312
Latvia,LVA,2020,8.098
Latvia,LVA,2021,7.513
Latvia,LVA,2022,6.815
Latvia,LVA,2023,6.534
Lebanon,LBN,1991,8.61
Lebanon,LBN,1992,8.268
Lebanon,LBN,1993,8.275
Lebanon,LBN,1994,8.364
Lebanon,LBN,1995,8.456
Lebanon,LBN,1996,8.444
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.565
Lebanon,LBN,1999,8.735
Lebanon,LBN,2000,8.594
Lebanon,LBN,2001,8.456
Lebanon,LBN,2002,8.225
Lebanon,LBN,2003,8.048
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.247
Lebanon,LBN,2006,8.669
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.665
Lebanon,LBN,2009,6.355
Lebanon,LBN,2010,6.77
Lebanon,LBN,2011,7.333
Lebanon,LBN,2012,7.91
Lebanon,LBN,2013,8.423
Lebanon,LBN,2014,8.796
Lebanon,LBN,2015,9.27
Lebanon,LBN,2016,9.76
Lebanon,LBN,2017,10.236
Lebanon,LBN,2018,10.741
Lebanon,LBN,2019,11.301
Lebanon,LBN,2020,13.235
Lebanon,LBN,2021,12.621
Lebanon,LBN,2022,11.599
Lebanon,LBN,2023,11.565
Lesotho,LSO,1991,15.449
Lesotho,LSO,1992,15.405
Lesotho,LSO,1993,15.531
Lesotho,LSO,1994,15.587
Lesotho,LSO,1995,15.771
Lesotho,LSO,1996,15.681
Lesotho,LSO,1997,15.796
Lesotho,LSO,1998,15.887
Lesotho,LSO,1999,16.145
Lesotho,LSO,2000,16.143
Lesotho,LSO,2001,16.05
Lesotho,LSO,2002,16.045
Lesotho,LSO,2003,16.019
Lesotho,LSO,2004,16.121
Lesotho,LSO,2005,15.994
Lesotho,LSO,2006,16.02
Lesotho,LSO,2007,15.905
Lesotho,LSO,2008,15.812
Lesotho,LSO,2009,16.089
Lesotho,LSO,2010,16.044
Lesotho,LSO,2011,16.098
Lesotho,LSO,2012,15.733
Lesotho,LSO,2013,15.907
Lesotho,LSO,2014,16.056
Lesotho,LSO,2015,16.223
Lesotho,LSO,2016,16.139
Lesotho,LSO,2017,16.391
Lesotho,LSO,2018,16.637
Lesotho,LSO,2019,16.876
Lesotho,LSO,2020,18.351
Lesotho,LSO,2021,18.129
Lesotho,LSO,2022,16.668
Lesotho,LSO,2023,16.46
Liberia,LBR,1991,2.68
Liberia,LBR,1992,2.747
Liberia,LBR,1993,2.7
Liberia,LBR,1994,2.664
Liberia,LBR,1995,2.588
Liberia,LBR,1996,2.371
Liberia,LBR,1997,2.176
Liberia,LBR,1998,2.038
Liberia,LBR,1999,2.021
Liberia,LBR,2000,2.035
Liberia,LBR,2001,2.125
Liberia,LBR,2002,2.211
Liberia,LBR,2003,2.406
Liberia,LBR,2004,2.412
Liberia,LBR,2005,2.403
Liberia,LBR,2006,2.274
Liberia,LBR,2007,2.223
Liberia,LBR,2008,2.211
Liberia,LBR,2009,2.236
Liberia,LBR,2010,2.266
Liberia,LBR,2011,2.208
Liberia,LBR,2012,2.138
Liberia,LBR,2013,2.072
Liberia,LBR,2014,2.079
